,j,a,c,Type,Time,Yard,Shift
868,0,5,1,D,240,D,240
869,1,9,1,D,240,D,240
870,2,5,2,D,252,D,240
871,3,9,2,D,252,D,240
872,4,5,3,D,264,D,240
873,5,9,3,D,264,D,240
874,6,9,4,D,276,D,240
875,7,5,4,D,276,D,240
876,8,5,5,D,288,D,240
877,9,9,5,D,288,D,240
878,10,5,6,D,300,D,240
879,11,9,6,D,300,D,240
880,12,6,1,A,312,D,240
881,13,5,7,D,312,D,240
882,14,9,7,D,312,D,240
883,15,10,1,A,315,D,240
884,16,6,2,A,324,D,240
885,17,9,8,D,324,D,240
886,18,5,8,D,324,D,240
887,19,10,2,A,327,D,240
888,20,9,9,D,336,D,240
889,21,6,3,A,336,D,240
890,22,5,9,D,336,D,240
891,23,10,3,A,339,D,240
892,24,9,10,D,348,D,240
893,25,6,4,A,348,D,240
894,26,5,10,D,348,D,240
895,27,10,4,A,351,D,240
896,28,9,11,D,360,D,360
897,29,5,11,D,360,D,360
898,30,6,5,A,360,D,360
899,31,10,5,A,363,D,360
900,32,5,12,D,372,D,360
901,33,9,12,D,372,D,360
902,34,6,6,A,372,D,360
903,35,10,6,A,375,D,360
904,36,5,13,D,384,D,360
905,37,9,13,D,384,D,360
906,38,6,7,A,384,D,360
907,39,10,7,A,387,D,360
908,40,5,14,D,396,D,360
909,41,6,8,A,396,D,360
910,42,9,14,D,396,D,360
911,43,10,8,A,399,D,360
912,44,6,9,A,408,D,360
913,45,5,15,D,408,D,360
914,46,9,15,D,408,D,360
915,47,10,9,A,411,D,360
916,48,5,16,D,420,D,360
917,49,6,10,A,420,D,360
918,50,9,16,D,420,D,360
919,51,10,10,A,423,D,360
920,52,6,11,A,432,D,360
921,53,9,17,D,432,D,360
922,54,5,17,D,432,D,360
923,55,10,11,A,435,D,360
924,56,9,18,D,444,D,360
925,57,6,12,A,444,D,360
926,58,5,18,D,444,D,360
927,59,10,12,A,447,D,360
928,60,10,13,A,450,D,360
929,61,6,13,A,450,D,360
930,62,6,14,A,456,D,360
931,63,9,19,D,456,D,360
932,64,5,19,D,456,D,360
933,65,10,14,A,459,D,360
934,66,6,15,A,468,D,360
935,67,5,20,D,468,D,360
936,68,9,20,D,468,D,360
937,69,10,15,A,471,D,360
938,70,5,21,D,480,D,480
939,71,6,16,A,480,D,480
940,72,9,21,D,480,D,480
941,73,10,16,A,483,D,480
942,74,5,22,D,492,D,480
943,75,9,22,D,492,D,480
944,76,6,17,A,492,D,480
945,77,10,17,A,495,D,480
946,78,5,23,D,504,D,480
947,79,6,18,A,504,D,480
948,80,9,23,D,504,D,480
949,81,10,18,A,507,D,480
950,82,10,19,A,510,D,480
